lat,lon,alt,label,user,year,month,day,hour,minute,second
39.9871283,115.0382683,6925.9,walk,128,2008,07,13,03,39,34
39.97735,116.331021666667,0.0,bike,20,2011,11,09,14,25,31
39.9775466,116.2759683,154.2,walk,128,2009,02,21,07,04,08
39.9047133333333,116.023975,0.0,walk,65,2011,10,05,06,05,04
39.9852933,116.3056916,193.6,bus,62,2008,09,07,07,38,28
40.041614,116.428493,106.0,subway,153,2008,08,23,04,45,04
37.123266,95.539115,9219.0,train,10,2008,09,30,12,53,26
39.9768166666667,116.329366666667,301.837270341207,car,86,2007,04,30,05,14,02
40.087486,116.296235,141.0,bus,179,2008,10,02,01,54,51
40.0708866,116.1289683,200.1,car,128,2008,09,15,09,47,19
39.996884,116.331649,176.0,subway,179,2008,10,12,11,10,05
39.961793,116.411879,0.0,bike,68,2009,02,17,09,03,26
40.357974,116.003827,2081.0,car,85,2009,07,05,04,27,26
40.5606332,116.7857716,633.2,walk,126,2008,05,11,02,12,54
39.9931483,116.4411266,160.8,car,115,2008,05,14,10,53,15
41.671633,117.831282,2375.0,train,167,2008,05,02,02,21,31
39.888131,116.429991,236.0,train,10,2008,06,18,03,17,01
39.89977,116.024586666667,0.0,walk,65,2011,10,05,06,33,59
39.821575,119.485455,93.0,bus,167,2008,06,09,08,17,05
39.9778383333333,116.331356666667,0.0,walk,141,2011,08,29,11,56,14
40.103457,116.09193,344.0,walk,167,2008,09,29,03,11,46
40.00523,116.321421,111.0,bike,167,2008,05,28,01,12,34
39.996447,116.41816,0.0,bus,68,2009,08,31,02,33,00
39.978484,116.327757,276.0,walk,84,2008,10,13,09,04,30
39.986752,116.397345,103.0,bus,84,2008,10,28,23,53,55
39.922227,116.418262,452.0,walk,52,2008,06,20,03,39,42
39.985611,116.359422,192.0,bus,84,2008,12,07,23,44,14
39.9747633333333,116.341235,0.0,walk,141,2011,10,22,09,21,43
39.980922,116.449655,146.0,bus,153,2010,12,06,00,07,27
39.956625,116.481458,54.0,taxi,163,2008,05,10,14,34,58
39.819292,119.481761,46.0,walk,126,2008,06,08,10,04,56
39.96685,116.345166666667,308.398950131234,taxi,163,2007,10,27,10,36,12
39.9724583,116.3250933,210.0,walk,112,2008,06,07,01,28,53
39.932147,116.3958,205.0,walk,125,2008,09,20,10,56,25
39.994563,116.326756,116.0,bike,125,2008,06,07,13,42,43
39.9765833333333,116.3314,262.46719160105,walk,138,2007,06,27,13,42,47
40.069479,116.335191,158.0,subway,85,2009,08,24,00,06,25
33.072754,91.749668,16243.0,train,10,2008,10,02,07,30,48
39.973889,116.311849,187.0,bus,64,2008,08,16,12,07,36
39.975748,116.330779,98.0,walk,167,2008,08,16,14,19,34
39.952161,116.365046,266.0,bus,179,2008,08,22,06,46,40
39.947926,116.415473,143.0,taxi,153,2009,08,28,15,24,56
34.531235,110.8505316,1538.7,bus,62,2008,09,26,07,16,34
39.9656399,116.3164249,193.6,bus,62,2008,07,29,13,20,57
39.97874,116.331666666667,0.0,bike,65,2011,09,08,14,28,45
39.97653,116.321688333333,0.0,bike,20,2011,12,20,14,58,12
39.994425,116.419616,0.0,bike,68,2008,10,26,09,05,40
39.932474,116.483316,177.0,taxi,163,2009,08,29,02,24,48
39.9796633,116.3574933,790.7,bus,62,2008,09,12,06,30,14
39.897892,116.342167,270.0,walk,85,2008,11,06,09,34,23
39.97826,116.303353333333,0.0,walk,102,2011,12,27,02,11,25
39.970645,116.422515,180.0,walk,167,2008,11,26,08,01,33
39.991076,116.417782,0.0,bike,68,2008,10,23,14,05,48
37.556292,126.984317,432.0,walk,163,2008,05,06,13,26,34
39.958913,116.329492,163.0,bus,85,2008,11,15,09,30,24
39.975105,116.339418333333,0.0,walk,141,2011,10,22,09,12,39
40.0015449,116.3190249,128.0,bus,62,2008,09,18,08,50,17
39.895855,116.315613,293.0,bus,85,2008,11,15,08,38,41
40.5599583,116.7862233,633.2,walk,126,2008,05,11,02,11,18
39.947653,116.418964,0.0,bike,68,2008,11,11,07,40,05
39.975302,116.348177,157.0,bus,167,2008,07,19,13,50,26
39.996495,116.326782,130.0,bike,167,2008,06,14,15,17,59
35.919838,94.782664,11132.0,train,10,2008,10,02,13,04,53
39.8014233333333,116.483933333333,0.0,subway,65,2011,08,30,11,38,58
39.9322,116.45468,147.6,walk,153,2008,06,01,09,00,58
39.969165,116.41986,0.0,bike,68,2008,11,28,09,56,20
40.0010983333333,116.325328333333,0.0,walk,65,2011,10,25,09,15,34
40.0742716,116.3281383,167.3,subway,128,2009,03,24,00,59,05
39.9750316,116.3314416,157.5,walk,73,2008,06,29,16,58,07
40.170276,116.632196,88.0,car,153,2008,08,23,10,34,46
39.9965733,116.2613883,134.5,walk,128,2009,04,22,04,16,39
39.9767916666667,116.33199,0.0,walk,141,2011,09,02,12,20,52
40.0711016,116.351575,157.5,bike,128,2008,09,15,12,34,13
40.004302,116.321537,188.0,bike,126,2008,10,23,17,21,28
40.025184,116.307319,8.0,bus,179,2008,08,30,02,45,31
39.9961033333333,116.304698333333,0.0,walk,141,2011,10,08,10,15,22
40.057292,116.391047,81.0,subway,82,2009,04,17,13,44,44
40.04731,116.302835,131.0,subway,85,2009,08,21,11,52,18
40.067452,116.406601,0.0,car,68,2008,11,05,01,50,07
39.977573,116.3335,276.0,subway,10,2008,10,07,01,00,33
25.8276533,114.9680616,462.6,car,128,2009,02,01,04,12,25
39.975416,116.333567,178.0,walk,85,2009,06,27,11,32,21
39.993208,116.417702,0.0,bike,68,2008,10,29,14,21,25
40.0247633333333,116.389833333333,0.0,walk,141,2011,09,10,07,43,24
35.146311,93.043226,15469.0,train,10,2008,10,02,10,46,08
39.974055,116.411819,164.0,bus,153,2008,09,29,05,15,18
39.578228,116.575895,125.0,train,10,2008,06,18,16,15,03
39.984281,116.320611,134.0,bus,52,2008,06,02,06,32,42
40.0145849,116.5436283,118.1,walk,112,2008,05,30,07,50,12
39.973071,116.342247,175.0,bike,163,2008,07,08,01,44,50
39.9755016666667,116.37464,0.0,bus,141,2011,10,23,00,55,27
39.9766816666667,116.329251666667,0.0,bus,20,2011,09,10,15,11,55
39.9749283333333,116.319121666667,0.0,bike,65,2011,08,30,15,09,55
39.9948199,116.2999333,167.3,walk,62,2008,11,01,05,00,32
39.906142,116.267476,0.0,bus,68,2009,05,01,10,27,17
39.70341,116.34236,164.0,train,10,2008,06,18,02,46,01
39.866436,116.346154,79.0,walk,85,2008,12,30,11,19,23
39.97655,116.331713,103.0,walk,84,2008,09,19,10,48,14
40.0505383333333,116.325975,0.0,bus,141,2011,10,23,01,11,54
34.537555,117.335713,-777.0,train,10,2008,03,29,05,13,31
40.003588,116.324425,179.0,bike,125,2008,10,12,09,53,28
39.913383,116.471677,181.0,walk,163,2009,04,08,10,54,47
40.270552,116.65599,0.0,bus,68,2009,01,15,02,48,30
39.905719,116.388903,113.0,subway,67,2011,03,12,11,44,36
40.042724,116.306438,-12.0,subway,85,2009,06,11,01,15,06
40.2197916,116.2399049,259.2,bus,62,2008,09,10,05,21,25
39.990829,116.417567,0.0,walk,68,2009,06,05,02,55,35
40.06911,116.311633,589.0,subway,179,2008,10,21,11,22,56
39.87385,116.029441666667,0.0,subway,65,2011,10,05,03,03,24
40.0696266,116.329805,121.4,subway,128,2009,02,11,01,20,55
35.381218,93.498608,14728.0,train,10,2008,09,30,23,05,47
39.9754016666667,116.333103333333,0.0,walk,141,2011,08,30,12,01,40
40.3571733333333,116.002403333333,0.0,bus,141,2011,10,23,04,00,59
40.074725,116.327581666667,0.0,walk,65,2011,08,28,13,34,43
39.966623,116.35351,150.0,bus,52,2008,07,08,12,59,30
39.914082,116.329803,196.0,walk,85,2008,12,18,02,36,35
39.953477,116.364966,221.0,bus,179,2008,08,22,06,45,56
40.0766816,116.3257433,177.2,car,128,2009,03,15,14,10,35
39.98657,116.394246,128.0,bus,69,2008,06,27,01,53,27
40.050271,116.402996,-213.0,walk,82,2009,03,24,00,40,13
36.185945,114.331367,199.0,train,163,2008,05,01,08,01,46
39.983365,116.310532,232.0,bus,167,2008,09,29,01,04,23
40.0209933,116.3479666,147.6,car,128,2009,01,09,01,32,50
39.984855,116.410906666667,0.0,car,65,2011,08,30,13,05,18
39.8624983333333,116.374821666667,0.0,walk,65,2011,08,30,10,51,52
39.98464,116.32686,0.0,bike,65,2011,10,25,09,55,43
36.381408,116.921494,466.0,train,10,2008,06,18,22,28,00
39.9640866666667,116.324928333333,0.0,taxi,65,2011,10,05,15,30,59
39.964173,116.409851,419.0,bus,167,2008,06,29,06,29,20
39.934516,116.430066,369.0,walk,84,2008,12,05,01,45,53
37.080493,115.680511,207.0,train,10,2008,06,20,00,15,33
39.9289999,116.4725666,183.7,walk,153,2008,07,08,12,04,55
39.952838,116.418977,0.0,bike,68,2009,01,18,09,28,02
34.761301,105.122798,3947.0,train,10,2008,09,29,04,32,34
39.866353,116.346659,137.0,walk,85,2008,10,28,23,55,28
40.001539,116.324487,141.0,walk,125,2008,05,23,14,08,25
40.103262,116.089108,392.0,walk,126,2008,09,29,05,34,12
39.979958,116.347671,184.0,taxi,10,2008,09,16,23,49,07
39.970221,116.418751,0.0,bus,68,2009,03,23,03,58,36
39.857117,116.126669,330.0,walk,85,2008,11,15,07,25,23
40.379964,116.885372,0.0,bus,68,2009,01,15,03,03,24
34.077753,92.327814,15761.0,train,10,2008,10,02,09,03,40
18.290813,109.196567,59.0,walk,84,2008,08,28,08,57,24
26.2328716,116.3519549,826.8,car,128,2009,02,01,01,06,48
39.968246,116.417537,0.0,bus,68,2009,07,07,06,02,56
33.4630683,106.0431766,2227.7,train,62,2008,09,27,03,07,45
39.904317,116.390826,90.0,walk,85,2008,11,01,08,27,15
40.054363,116.322126,114.0,bus,64,2008,08,20,07,59,38
39.9792,116.3272,226.377952755906,bike,138,2007,06,27,00,19,50
40.025115,116.316678,50.0,subway,179,2008,11,17,03,33,15
39.980862,116.329243,179.0,walk,85,2008,11,10,07,15,47
40.0012633333333,116.401671666667,0.0,bus,141,2011,09,10,08,14,32
39.937239,116.334252,112.0,bus,84,2008,08,22,07,28,16
39.936335,116.3340516,662.7,bus,62,2008,09,02,10,52,54
40.064684,116.373564,47.0,subway,82,2009,04,08,00,53,33
39.884185,116.3683,171.0,taxi,10,2008,10,17,00,08,05
39.970058,116.418514,0.0,bus,68,2009,05,17,06,15,58
40.121618,116.727372,0.0,bus,68,2009,04,18,01,31,28
39.915153,116.26852,162.0,bus,52,2008,05,29,07,51,27
37.575531,114.594808,115.0,train,10,2008,09,28,16,16,03
39.9199133333333,116.351958333333,0.0,walk,141,2011,09,25,11,23,29
39.921518,116.443362,99.0,taxi,153,2009,06,20,11,07,14
39.991867,116.326431,67.0,bike,167,2008,06,15,01,17,24
31.728899,117.578066,151.0,train,10,2008,06,19,14,14,06
39.9642916,115.0472016,7516.4,walk,128,2008,07,13,02,06,38
40.046262,116.165095,152.0,bus,167,2008,09,29,02,24,15
39.985877,116.35936,171.0,taxi,82,2008,08,01,05,18,04
39.938815,116.396745,190.0,walk,82,2009,04,18,06,26,30
40.088998,116.298957,142.0,walk,179,2008,08,22,03,46,42
39.975215,116.333802,108.0,walk,81,2008,05,31,13,10,29
39.98941,116.189876666667,0.0,walk,141,2011,10,22,03,40,43
39.93657,116.4685766,108.3,taxi,153,2008,05,12,08,48,21
37.053748,97.803663,9537.0,train,10,2008,09,30,04,31,38
39.993309,116.326859,160.0,bike,126,2008,10,23,17,15,42
40.089781,116.302277,112.0,walk,179,2008,08,28,13,46,43
39.976003,116.327316,165.0,bike,126,2008,12,03,02,27,51
39.999419,116.337344,143.0,bus,179,2008,09,06,05,37,15
39.972361,116.419318,175.0,walk,167,2008,05,08,13,54,15
40.088998,116.298724,120.0,walk,179,2008,08,27,09,41,10
39.992057,116.41798,0.0,bike,68,2009,06,10,12,58,10
39.933852,116.433184,1238.0,walk,84,2008,09,19,06,38,55
39.948502,116.455568,142.0,taxi,153,2009,06,13,04,06,40
40.039833,116.333037,149.0,bus,125,2008,05,23,09,35,25
39.843459,119.395339,201.0,train,126,2008,08,08,01,21,58
40.240525,115.968519,1551.0,walk,126,2008,07,27,07,33,02
40.042082,116.528141,104.0,car,153,2008,08,01,05,47,10
39.970212,116.422981,889.0,walk,167,2008,07,29,10,50,23
39.969919,116.419809,0.0,bike,68,2008,09,30,12,11,00
40.3590483,116.0135216,2624.7,car,128,2008,05,18,05,09,31
39.82634,119.499607,88.0,walk,167,2008,08,10,03,31,01
39.916888,116.31307,0.0,walk,68,2009,04,12,02,50,15
39.975268,116.333359,14.0,bike,167,2008,09,13,04,42,49
40.008107,116.401762,122.0,car,126,2008,07,27,11,32,16
39.9746766666667,116.311816666667,0.0,bike,65,2011,08,31,01,04,53
39.996026,116.417937,0.0,bike,68,2009,03,11,14,48,07
39.8673216,116.4878649,105.0,walk,126,2008,06,20,03,19,55
39.991097,116.332059,299.0,subway,85,2009,09,16,00,45,23
39.9798483333333,116.32741,0.0,bike,65,2011,09,01,13,29,35
39.913253,116.350356,171.0,taxi,10,2008,10,31,10,47,11
39.967495,116.396966,164.0,bus,167,2008,11,26,07,37,21
39.98631,116.41806,0.0,bike,68,2009,07,18,10,12,59
39.973892,116.418291,0.0,bike,68,2009,08,23,07,48,27
39.9762233333333,116.331958333333,0.0,walk,141,2011,09,10,09,08,18
40.007826,116.323931,227.0,walk,125,2008,05,23,15,22,45
39.969423,116.421949,130.0,walk,167,2008,05,31,03,45,17
39.855415,116.407137,137.0,bus,52,2008,10,02,01,13,37
39.899612,116.346503,235.0,bus,85,2008,12,09,04,44,29
39.9924749,116.3808649,154.2,car,115,2008,06,15,23,36,05
40.069497,116.330391,181.0,subway,85,2009,06,29,01,47,48
39.9848483,116.3271183,167.3,car,128,2008,08,05,13,32,40
39.953365,116.418772,0.0,bike,68,2009,03,21,07,04,40
39.987985,116.3008999,131.2,bus,62,2008,08,10,09,36,16
40.055611,116.410118,0.0,bus,68,2009,08,30,06,08,21
39.90585,116.183143333333,0.0,subway,65,2011,10,05,14,38,55
39.9655766,116.4702783,137.8,car,89,2008,05,03,09,22,27
39.968766,116.420009,0.0,walk,68,2009,03,13,10,38,31
40.003924,116.324364,197.0,bike,96,2008,07,18,09,41,49
39.987495,116.412219,250.0,bus,84,2008,10,16,11,05,21
39.997356,116.393044,103.0,walk,64,2008,08,16,07,24,10
39.9799383333333,116.327206666667,0.0,walk,65,2011,09,11,13,34,29
33.714353,92.081691,15354.0,train,10,2008,10,01,01,56,55
39.945568,116.455653,-4.0,taxi,163,2008,05,11,14,08,26
39.798669,119.409092,36.0,bus,126,2008,06,07,06,05,18
39.97955,116.322125,0.0,walk,141,2011,10,14,00,26,49
39.996455,116.266935,0.0,walk,141,2011,10,22,07,24,17
39.99487,116.418004,0.0,bike,68,2008,10,29,00,05,19
39.966413,116.344643,200.0,walk,163,2008,05,01,03,25,58
56.7271316,-155.2260316,33346.5,airplane,128,2009,03,06,00,45,07
39.937055,116.329777,141.0,bus,85,2008,12,16,12,04,47
39.9335766,116.4666433,190.3,car,128,2008,05,12,01,05,53
39.9785433333333,116.330873333333,0.0,bike,20,2011,10,20,21,41,22
39.9795999,116.3095116,229.7,walk,163,2008,06,28,04,36,14
40.107001,116.105897,202.0,bus,126,2008,09,29,09,32,24
40.000535,116.401685,0.0,bus,68,2009,07,09,09,25,42
39.912127,116.350497,0.0,bus,68,2009,07,14,08,39,54
39.94141,116.346391,96.0,subway,125,2008,06,21,06,57,45
39.976315,116.331608333333,0.0,walk,141,2011,09,03,04,17,02
40.599922,117.028411,682.0,train,167,2008,05,01,03,26,22
39.877154,116.407008,95.0,walk,67,2011,03,19,03,00,56
39.871634,116.368173,141.0,taxi,10,2008,11,06,23,33,44
39.975177,116.339038,0.0,bus,68,2009,08,29,13,43,23
39.757371,118.677843,90.0,train,167,2008,06,07,03,14,56
39.9903966666667,116.326855,0.0,bus,141,2011,09,17,10,35,44
39.819507,119.481797,93.0,walk,126,2008,06,07,06,41,13
39.9759733333333,116.327753333333,0.0,bike,65,2011,09,09,14,18,27
39.980186,116.301148,359.0,walk,52,2008,05,25,11,52,35
39.977683,116.310536,718.0,bus,153,2008,08,07,13,28,31
40.072709,116.308897,166.0,bus,179,2008,08,24,12,31,49
40.0114183,116.3556283,213.3,car,128,2008,07,11,00,06,11
39.98611,116.188035,0.0,walk,141,2011,10,22,03,59,27
39.975329,116.329096,212.0,bus,81,2008,05,23,01,51,07
39.967072,116.327853,160.0,bus,85,2008,12,02,01,54,21
39.86432,116.381515,216.5,walk,128,2008,11,08,03,10,13
40.083921,116.31349,164.0,bus,179,2008,08,31,09,26,52
39.904297,116.337343,144.0,walk,85,2008,12,18,00,26,36
43.0636,88.788735,-777.0,taxi,10,2008,04,04,07,42,41
39.9720999,116.3252249,187.0,walk,112,2008,06,12,01,28,45
39.9112783,116.597545,59.1,car,115,2008,06,17,11,24,10
39.975094,116.327852,157.0,walk,85,2008,10,25,09,45,10
40.052034,116.402984,107.0,walk,82,2009,03,28,07,21,15
39.89733,116.377861,197.0,walk,10,2008,09,18,11,16,55
39.9757533,116.3275566,249.3,walk,112,2008,07,18,01,43,01
40.2400066,116.2605933,272.3,bike,128,2009,01,10,06,39,19
39.95671,116.283438,311.0,bus,85,2008,10,26,04,05,21
40.069568,116.326795,114.0,subway,82,2009,03,19,00,47,28
39.979512,116.418063,96.0,bus,84,2008,10,22,00,07,04
40.0747866,116.3280616,150.9,subway,128,2008,08,08,01,24,58
40.066916,116.312545,97.0,taxi,179,2008,11,07,09,19,38
36.603356,101.813339,7280.0,bus,10,2008,10,03,05,01,10
40.2120849,116.2575966,193.6,car,128,2008,12,13,06,11,32
39.987203,116.327315,154.0,bike,167,2008,05,11,15,49,38
39.018711,115.629995,108.0,train,10,2008,09,28,14,29,06
39.9750033333333,116.320636666667,0.0,bus,20,2011,08,27,14,57,56
31.455775,92.015576,14774.0,taxi,10,2008,10,01,06,13,47
39.996343,116.326373,157.0,bike,179,2008,10,14,11,41,08
39.969976,116.316548,122.0,taxi,163,2008,04,29,04,52,51
40.0696866,116.3288533,114.8,bike,128,2008,09,15,12,59,41
41.655243,117.810588,2324.0,train,167,2008,05,01,07,03,56
39.997236,116.418018,0.0,bus,68,2009,06,21,02,05,21
39.899525,116.024591666667,0.0,walk,65,2011,10,05,06,38,32
39.975382,116.455732,64.0,taxi,52,2008,07,21,08,17,56
40.258978,116.195828,420.0,walk,10,2008,11,07,10,19,15
39.981215,116.41802,0.0,bike,68,2009,08,22,14,11,30
39.814099,119.414773,75.0,bus,167,2008,06,09,08,40,14
40.0424216,116.30676,190.3,subway,128,2009,06,01,00,55,55
36.188073,103.817774,5533.0,bus,52,2008,06,27,02,51,36
39.975293,116.329225,128.0,taxi,153,2008,10,18,11,13,37
39.9938833333333,116.305295,0.0,walk,141,2011,10,08,09,56,04
40.05072,116.406289,0.0,car,68,2008,11,03,01,16,16
39.9726883333333,116.312748333333,0.0,bike,65,2011,10,24,01,32,15
39.991786,116.331168,249.0,walk,179,2008,10,27,02,08,03
39.951422,116.401987,132.0,bus,85,2008,07,22,10,40,37
40.693115,117.156505,683.0,bus,85,2009,09,04,10,16,45
39.975285,116.418477,0.0,bike,68,2008,10,10,11,25,57
