lat,lon,alt,label,user,year,month,day,hour,minute,second
39.9751,116.31995,196.850393700787,bike,97,2007,04,12,14,28,21
39.9750666666667,116.318766666667,196.850393700787,bike,97,2007,04,12,14,28,44
39.9750666666667,116.317566666667,196.850393700787,bike,97,2007,04,12,14,29,09
39.9749833333333,116.316366666667,187.007874015748,bike,97,2007,04,12,14,29,34
39.9749,116.315183333333,187.007874015748,bike,97,2007,04,12,14,29,58
39.9748,116.313966666667,314.96062992126,bike,97,2007,04,12,14,30,23
39.9748333333333,116.3128,357.61154855643,bike,97,2007,04,12,14,30,45
39.9747,116.3116,255.905511811024,bike,97,2007,04,12,14,31,09
39.9738,116.311666666667,236.220472440945,bike,97,2007,04,12,14,31,35
39.9729166666667,116.312016666667,229.658792650919,bike,97,2007,04,12,14,31,59
39.9720333333333,116.312333333333,229.658792650919,bike,97,2007,04,12,14,32,24
39.97115,116.312716666667,242.782152230971,bike,97,2007,04,12,14,32,50
39.9702833333333,116.313033333333,236.220472440945,bike,97,2007,04,12,14,33,14
39.9694,116.3134,252.624671916011,bike,97,2007,04,12,14,33,38
39.9685,116.313283333333,242.782152230971,bike,97,2007,04,12,14,34,15
39.9680166666667,116.312266666667,239.501312335958,bike,97,2007,04,12,14,34,44
39.9678833333333,116.311066666667,249.343832020997,bike,97,2007,04,12,14,35,10
39.9677833333333,116.3099,236.220472440945,no_data,97,2007,04,12,14,35,34
39.9755166666667,116.33035,114.829396325459,bike,163,2007,04,12,14,38,23
39.97535,116.3304,114.829396325459,bike,163,2007,04,12,14,38,25
39.9754333333333,116.330783333333,22.9658792650919,bike,163,2007,04,12,14,38,30
39.9753833333333,116.330666666667,137.795275590551,bike,163,2007,04,12,14,39,53
39.9753166666667,116.330366666667,144.356955380577,bike,163,2007,04,12,14,40,16
39.9753333333333,116.329616666667,150.918635170604,bike,163,2007,04,12,14,40,38
39.97535,116.3292,147.637795275591,bike,163,2007,04,12,14,40,51
39.97515,116.329033333333,157.48031496063,bike,163,2007,04,12,14,41,24
39.9750666666667,116.32985,157.48031496063,bike,163,2007,04,12,14,41,50
39.9750833333333,116.331283333333,170.603674540682,bike,163,2007,04,12,14,42,28
39.9751,116.33195,164.041994750656,bike,163,2007,04,12,14,42,42
39.9751333333333,116.336183333333,160.761154855643,bike,163,2007,04,12,14,44,21
39.9751166666667,116.336683333333,154.199475065617,bike,163,2007,04,12,14,44,38
39.9750333333333,116.338183333333,127.952755905512,bike,163,2007,04,12,14,45,23
39.9751333333333,116.34,121.391076115486,bike,163,2007,04,12,14,46,11
39.9752333333333,116.34045,124.671916010499,bike,163,2007,04,12,14,46,23
39.9752166666667,116.341833333333,236.220472440945,bike,163,2007,04,12,14,46,57
39.9750333333333,116.342,177.165354330709,bike,163,2007,04,12,14,47,05
39.9746333333333,116.342033333333,187.007874015748,bike,163,2007,04,12,14,47,19
39.9744333333333,116.3422,160.761154855643,bike,163,2007,04,12,14,47,31
39.9738166666667,116.342116666667,147.637795275591,bike,163,2007,04,12,14,47,49
39.9734166666667,116.34215,173.884514435696,bike,163,2007,04,12,14,48,02
39.9731,116.342183333333,180.446194225722,bike,163,2007,04,12,14,48,13
39.9729333333333,116.342216666667,180.446194225722,bike,163,2007,04,12,14,48,21
39.9723333333333,116.34225,144.356955380577,bike,163,2007,04,12,14,48,46
39.9721833333333,116.342433333333,127.952755905512,bike,163,2007,04,12,14,48,55
39.9721833333333,116.342966666667,127.952755905512,bike,163,2007,04,12,14,49,08
39.97215,116.344783333333,167.322834645669,bike,163,2007,04,12,14,49,52
39.9716833333333,116.344866666667,167.322834645669,bike,163,2007,04,12,14,50,05
39.9709333333333,116.34485,164.041994750656,bike,163,2007,04,12,14,50,29
39.9707333333333,116.344683333333,170.603674540682,bike,163,2007,04,12,14,50,39
39.9705,116.344616666667,177.165354330709,bike,163,2007,04,12,14,50,48
39.9699166666667,116.34465,187.007874015748,bike,163,2007,04,12,14,51,09
39.9696166666667,116.34465,190.288713910761,bike,163,2007,04,12,14,51,18
39.9691833333333,116.344666666667,187.007874015748,bike,163,2007,04,12,14,51,32
39.9689166666667,116.34465,183.727034120735,bike,163,2007,04,12,14,51,42
39.9683833333333,116.3445,180.446194225722,bike,163,2007,04,12,14,52,06
39.9680833333333,116.344516666667,180.446194225722,bike,163,2007,04,12,14,52,17
39.9677166666667,116.3445,180.446194225722,bike,163,2007,04,12,14,52,30
39.96745,116.344533333333,173.884514435696,bike,163,2007,04,12,14,52,41
39.96735,116.344933333333,177.165354330709,bike,163,2007,04,12,14,52,56
39.9673,116.345066666667,177.165354330709,bike,163,2007,04,12,14,54,36
39.9671833333333,116.3451,177.165354330709,bike,163,2007,04,12,14,54,42
39.9675166666667,116.344833333333,177.165354330709,bike,163,2007,04,12,14,56,26
39.9678,116.3448,177.165354330709,bike,163,2007,04,12,14,56,35
39.9676,116.3449,177.165354330709,bike,163,2007,04,12,14,56,49
39.9674166666667,116.345,177.165354330709,bike,163,2007,04,12,14,56,52
39.9672,116.345066666667,177.165354330709,no_data,163,2007,04,12,14,56,56
39.9669833333333,116.345033333333,157.48031496063,bike,163,2007,04,13,00,53,06
39.9674166666667,116.345283333333,150.918635170604,bike,163,2007,04,13,00,53,59
39.9678833333333,116.34535,157.48031496063,bike,163,2007,04,13,00,54,14
39.9683333333333,116.34535,180.446194225722,bike,163,2007,04,13,00,54,31
39.9687,116.345733333333,187.007874015748,bike,163,2007,04,13,00,54,50
39.9691666666667,116.345783333333,150.918635170604,bike,163,2007,04,13,00,55,06
39.9696333333333,116.34575,154.199475065617,bike,163,2007,04,13,00,55,20
39.9701,116.345733333333,150.918635170604,bike,163,2007,04,13,00,55,34
39.9705833333333,116.34575,131.233595800525,bike,163,2007,04,13,00,55,48
39.9706666666667,116.345166666667,167.322834645669,bike,163,2007,04,13,00,56,06
39.9711,116.345066666667,164.041994750656,bike,163,2007,04,13,00,56,33
39.97155,116.34525,164.041994750656,bike,163,2007,04,13,00,56,46
39.972,116.34515,164.041994750656,bike,163,2007,04,13,00,57,10
39.97205,116.344533333333,164.041994750656,bike,163,2007,04,13,00,57,28
39.9721333333333,116.343716666667,164.041994750656,bike,163,2007,04,13,00,57,49
39.9721333333333,116.3431,164.041994750656,bike,163,2007,04,13,00,58,05
39.9722833333333,116.342533333333,164.041994750656,bike,163,2007,04,13,00,58,24
39.97275,116.34255,147.637795275591,bike,163,2007,04,13,00,58,38
39.9732333333333,116.342516666667,160.761154855643,bike,163,2007,04,13,00,59,00
39.9737166666667,116.342566666667,160.761154855643,bike,163,2007,04,13,00,59,11
39.9742,116.342566666667,160.761154855643,bike,163,2007,04,13,00,59,26
39.9747,116.34265,144.356955380577,bike,163,2007,04,13,00,59,42
39.9744666666667,116.342133333333,544.619422572178,bike,163,2007,04,13,01,00,05
39.9741,116.341733333333,718.503937007874,bike,163,2007,04,13,01,00,44
39.9738833333333,116.340866666667,859.580052493438,bike,163,2007,04,13,01,01,09
39.9740166666667,116.3403,830.05249343832,bike,163,2007,04,13,01,01,21
39.97415,116.339716666667,748.031496062992,bike,163,2007,04,13,01,01,35
39.97415,116.339116666667,728.346456692913,bike,163,2007,04,13,01,01,49
39.97435,116.33855,570.866141732283,bike,163,2007,04,13,01,02,07
39.9746,116.33795,524.9343832021,bike,163,2007,04,13,01,02,34
39.9746333333333,116.337333333333,524.9343832021,bike,163,2007,04,13,01,02,49
39.9748333333333,116.336816666667,390.419947506562,bike,163,2007,04,13,01,03,05
39.9748666666667,116.3362,377.296587926509,bike,163,2007,04,13,01,03,19
39.9748666666667,116.335566666667,370.734908136483,bike,163,2007,04,13,01,03,31
39.97485,116.33495,370.734908136483,bike,163,2007,04,13,01,03,41
39.97485,116.334316666667,370.734908136483,bike,163,2007,04,13,01,03,51
39.97485,116.3335,370.734908136483,bike,163,2007,04,13,01,04,08
39.9749666666667,116.3329,305.11811023622,bike,163,2007,04,13,01,04,22
39.9750166666667,116.3323,278.871391076115,bike,163,2007,04,13,01,04,38
39.97505,116.331683333333,265.748031496063,bike,163,2007,04,13,01,04,56
39.9750666666667,116.331066666667,259.186351706037,bike,163,2007,04,13,01,05,14
39.9754666666667,116.330816666667,183.727034120735,no_data,163,2007,04,13,01,06,15
39.9756666666667,116.329733333333,400.262467191601,taxi,163,2007,04,13,05,19,33
39.9756333333333,116.329133333333,400.262467191601,taxi,163,2007,04,13,05,19,48
39.9756333333333,116.328483333333,390.419947506562,taxi,163,2007,04,13,05,19,55
39.97595,116.328016666667,390.419947506562,taxi,163,2007,04,13,05,20,07
39.9764833333333,116.327916666667,390.419947506562,taxi,163,2007,04,13,05,20,14
39.9769333333333,116.327833333333,390.419947506562,taxi,163,2007,04,13,05,20,29
39.9779666666667,116.3278,390.419947506562,taxi,163,2007,04,13,05,20,42
39.9784166666667,116.327766666667,390.419947506562,taxi,163,2007,04,13,05,20,55
39.9786333333333,116.325416666667,390.419947506562,taxi,163,2007,04,13,05,21,21
39.9806833333333,116.327283333333,390.419947506562,taxi,163,2007,04,13,05,21,23
39.9811333333333,116.327266666667,147.637795275591,taxi,163,2007,04,13,05,21,27
39.9816,116.327233333333,134.514435695538,taxi,163,2007,04,13,05,21,31
39.98215,116.3272,134.514435695538,taxi,163,2007,04,13,05,21,36
39.9826,116.3272,137.795275590551,taxi,163,2007,04,13,05,21,40
39.9831333333333,116.3272,137.795275590551,taxi,163,2007,04,13,05,21,46
39.9836666666667,116.3272,137.795275590551,taxi,163,2007,04,13,05,21,51
39.9841333333333,116.327133333333,209.97375328084,taxi,163,2007,04,13,05,23,03
39.9846333333333,116.327116666667,203.412073490814,taxi,163,2007,04,13,05,23,11
39.9850833333333,116.327116666667,190.288713910761,taxi,163,2007,04,13,05,23,17
39.9855833333333,116.327083333333,180.446194225722,taxi,163,2007,04,13,05,23,24
39.9860666666667,116.327033333333,180.446194225722,taxi,163,2007,04,13,05,23,32
39.9865166666667,116.326816666667,285.433070866142,taxi,163,2007,04,13,05,24,15
39.9870333333333,116.32675,301.837270341207,taxi,163,2007,04,13,05,24,22
39.9875166666667,116.326733333333,249.343832020997,taxi,163,2007,04,13,05,24,27
39.9879666666667,116.326733333333,223.097112860892,taxi,163,2007,04,13,05,24,34
39.98845,116.326733333333,206.692913385827,taxi,163,2007,04,13,05,24,41
39.989,116.326733333333,180.446194225722,taxi,163,2007,04,13,05,24,47
39.9895333333333,116.326733333333,177.165354330709,taxi,163,2007,04,13,05,24,52
39.9900666666667,116.326716666667,177.165354330709,taxi,163,2007,04,13,05,24,57
39.9905666666667,116.326716666667,177.165354330709,taxi,163,2007,04,13,05,25,05
39.9910833333333,116.3267,187.007874015748,taxi,163,2007,04,13,05,25,27
39.9914833333333,116.326416666667,180.446194225722,taxi,163,2007,04,13,05,25,42
39.9915166666667,116.3258,180.446194225722,taxi,163,2007,04,13,05,25,53
39.9918,116.325316666667,229.658792650919,taxi,163,2007,04,13,05,26,41
39.9919333333333,116.324766666667,242.782152230971,no_data,163,2007,04,13,05,27,34
39.9922,116.32655,337.926509186352,taxi,163,2007,04,13,07,01,26
39.99175,116.326633333333,528.215223097113,taxi,163,2007,04,13,07,03,16
39.9912666666667,116.326633333333,226.377952755906,taxi,163,2007,04,13,07,04,45
39.99075,116.3267,226.377952755906,taxi,163,2007,04,13,07,04,53
39.9902333333333,116.326733333333,226.377952755906,taxi,163,2007,04,13,07,04,57
39.9897166666667,116.326733333333,223.097112860892,taxi,163,2007,04,13,07,05,01
39.9892166666667,116.326733333333,216.535433070866,taxi,163,2007,04,13,07,05,05
39.9887666666667,116.32675,203.412073490814,taxi,163,2007,04,13,07,05,10
39.9882833333333,116.326783333333,196.850393700787,taxi,163,2007,04,13,07,05,17
39.9877833333333,116.326816666667,193.569553805774,taxi,163,2007,04,13,07,05,23
39.9873166666667,116.326833333333,187.007874015748,taxi,163,2007,04,13,07,05,30
39.98685,116.326866666667,209.97375328084,taxi,163,2007,04,13,07,06,19
39.9864,116.326883333333,209.97375328084,taxi,163,2007,04,13,07,06,27
39.9859166666667,116.326966666667,209.97375328084,taxi,163,2007,04,13,07,07,40
39.9854333333333,116.32695,209.97375328084,taxi,163,2007,04,13,07,09,40
39.98495,116.327,209.97375328084,taxi,163,2007,04,13,07,11,44
39.9844666666667,116.327033333333,209.97375328084,taxi,163,2007,04,13,07,11,50
39.98395,116.3271,209.97375328084,taxi,163,2007,04,13,07,11,55
39.98345,116.327116666667,209.97375328084,taxi,163,2007,04,13,07,11,59
39.9829166666667,116.32715,209.97375328084,taxi,163,2007,04,13,07,12,03
39.9823833333333,116.327183333333,209.97375328084,taxi,163,2007,04,13,07,12,07
39.9819,116.3272,209.97375328084,taxi,163,2007,04,13,07,12,11
39.9814,116.327216666667,209.97375328084,taxi,163,2007,04,13,07,12,17
39.9809,116.32725,213.254593175853,taxi,163,2007,04,13,07,12,23
39.9804333333333,116.327266666667,206.692913385827,taxi,163,2007,04,13,07,12,32
39.97995,116.327266666667,193.569553805774,taxi,163,2007,04,13,07,12,57
39.9794833333333,116.327316666667,193.569553805774,taxi,163,2007,04,13,07,13,02
39.9790166666667,116.32735,193.569553805774,taxi,163,2007,04,13,07,13,06
39.9784666666667,116.327366666667,193.569553805774,taxi,163,2007,04,13,07,13,10
39.9778833333333,116.327416666667,193.569553805774,taxi,163,2007,04,13,07,13,14
39.9773833333333,116.327416666667,193.569553805774,taxi,163,2007,04,13,07,13,18
39.9769,116.32745,193.569553805774,taxi,163,2007,04,13,07,13,27
39.9764333333333,116.327466666667,193.569553805774,taxi,163,2007,04,13,07,13,33
39.97595,116.3275,193.569553805774,taxi,163,2007,04,13,07,13,40
39.9754833333333,116.327466666667,187.007874015748,taxi,163,2007,04,13,07,15,28
39.9759666666667,116.327566666667,190.288713910761,taxi,163,2007,04,13,07,15,41
39.9764166666667,116.327466666667,190.288713910761,taxi,163,2007,04,13,07,16,17
39.97685,116.327683333333,190.288713910761,taxi,163,2007,04,13,07,16,36
39.9768833333333,116.328333333333,190.288713910761,taxi,163,2007,04,13,07,16,49
39.9769333333333,116.328933333333,190.288713910761,taxi,163,2007,04,13,07,17,00
39.97695,116.329516666667,190.288713910761,taxi,163,2007,04,13,07,17,06
39.9769666666667,116.330166666667,190.288713910761,taxi,163,2007,04,13,07,17,14
39.9769333333333,116.330833333333,190.288713910761,taxi,163,2007,04,13,07,17,23
39.9769333333333,116.33145,190.288713910761,taxi,163,2007,04,13,07,17,31
39.9764666666667,116.331566666667,190.288713910761,taxi,163,2007,04,13,07,17,40
39.97595,116.331583333333,190.288713910761,taxi,163,2007,04,13,07,17,47
39.9756,116.331216666667,190.288713910761,taxi,163,2007,04,13,07,17,56
39.9755333333333,116.330516666667,190.288713910761,no_data,163,2007,04,13,07,18,02
39.9762166666667,116.33015,0.0,no_data,161,2007,04,13,10,56,48
39.9762,116.330283333333,55.7742782152231,no_data,161,2007,04,13,10,59,16
39.9752333333333,116.329433333333,55.7742782152231,no_data,161,2007,04,13,14,38,23
39.9752833333333,116.329116666667,177.165354330709,no_data,161,2007,04,13,14,38,56
39.97535,116.328866666667,200.131233595801,no_data,161,2007,04,13,14,39,14
39.9753666666667,116.32785,170.603674540682,no_data,161,2007,04,13,14,40,24
39.97515,116.327766666667,187.007874015748,no_data,161,2007,04,13,14,40,42
39.975,116.327716666667,226.377952755906,no_data,161,2007,04,13,14,41,11
39.9749666666667,116.32735,229.658792650919,walk,161,2007,04,13,14,41,42
39.9748,116.327266666667,249.343832020997,walk,161,2007,04,13,14,42,10
39.9745166666667,116.327316666667,239.501312335958,walk,161,2007,04,13,14,42,43
39.9743166666667,116.327566666667,239.501312335958,walk,161,2007,04,13,14,45,45
39.96725,116.327883333333,206.692913385827,taxi,161,2007,04,13,14,49,40
39.9664333333333,116.327816666667,209.97375328084,taxi,161,2007,04,13,14,49,49
39.9659166666667,116.3158,183.727034120735,taxi,161,2007,04,13,14,51,14
39.96605,116.315733333333,285.433070866142,taxi,161,2007,04,13,14,52,03
39.9662333333333,116.31575,324.803149606299,taxi,161,2007,04,13,14,52,29
39.9660666666667,116.315366666667,324.803149606299,taxi,161,2007,04,13,14,52,38
39.9656166666667,116.315116666667,301.837270341207,taxi,161,2007,04,13,14,53,16
39.9646833333333,116.31535,190.288713910761,taxi,161,2007,04,13,14,53,25
39.95875,116.316566666667,177.165354330709,taxi,161,2007,04,13,14,54,04
39.9457666666667,116.318416666667,187.007874015748,taxi,161,2007,04,13,14,55,53
39.9438333333333,116.3186,196.850393700787,taxi,161,2007,04,13,14,56,20
39.939,116.3192,180.446194225722,taxi,161,2007,04,13,14,57,07
39.9381166666667,116.31925,183.727034120735,taxi,161,2007,04,13,14,57,17
39.9339333333333,116.319466666667,183.727034120735,taxi,161,2007,04,13,14,58,02
39.9338333333333,116.319283333333,232.939632545932,taxi,161,2007,04,13,14,58,42
39.9315333333333,116.319266666667,232.939632545932,taxi,161,2007,04,13,14,59,11
39.9268666666667,116.319233333333,252.624671916011,taxi,161,2007,04,13,15,00,04
39.92685,116.3153,252.624671916011,taxi,161,2007,04,13,15,00,38
39.9269,116.31515,200.131233595801,taxi,161,2007,04,13,15,01,09
39.927,116.315016666667,278.871391076115,taxi,161,2007,04,13,15,01,53
39.92715,116.314933333333,262.46719160105,taxi,161,2007,04,13,15,02,12
39.9272833333333,116.31495,269.028871391076,taxi,161,2007,04,13,15,02,21
39.92745,116.314866666667,255.905511811024,taxi,161,2007,04,13,15,02,38
39.9275333333333,116.314933333333,255.905511811024,taxi,161,2007,04,13,15,02,47
39.9268666666667,116.319233333333,252.624671916011,taxi,161,2007,04,13,15,03,14
39.92685,116.3153,252.624671916011,taxi,161,2007,04,13,15,03,48
39.9269,116.31515,200.131233595801,taxi,161,2007,04,13,15,04,19
39.927,116.315016666667,278.871391076115,taxi,161,2007,04,13,15,05,03
39.92715,116.314933333333,262.46719160105,taxi,161,2007,04,13,15,05,22
39.9272833333333,116.31495,269.028871391076,taxi,161,2007,04,13,15,05,31
39.92745,116.314866666667,255.905511811024,taxi,161,2007,04,13,15,05,48
39.9275333333333,116.314933333333,255.905511811024,no_data,161,2007,04,13,15,05,58
39.9754333333333,116.330816666667,252.624671916011,taxi,111,2007,04,13,15,23,30
39.97555,116.331016666667,209.97375328084,taxi,111,2007,04,13,15,24,29
39.9756166666667,116.330266666667,206.692913385827,taxi,111,2007,04,13,15,24,48
39.9753666666667,116.330333333333,203.412073490814,taxi,111,2007,04,13,15,24,57
39.9752,116.329966666667,190.288713910761,taxi,111,2007,04,13,15,25,09
39.97525,116.32785,196.850393700787,taxi,111,2007,04,13,15,25,49
39.9750333333333,116.32755,196.850393700787,taxi,111,2007,04,13,15,25,57
39.9664,116.328016666667,213.254593175853,taxi,111,2007,04,13,15,27,03
39.9660333333333,116.32815,213.254593175853,taxi,111,2007,04,13,15,27,07
39.9660666666667,116.343316666667,193.569553805774,taxi,111,2007,04,13,15,29,22
39.9661333333333,116.3443,150.918635170604,taxi,111,2007,04,13,15,29,55
39.9665666666667,116.370283333333,157.48031496063,taxi,111,2007,04,13,15,32,22
39.96655,116.371383333333,157.48031496063,taxi,111,2007,04,13,15,32,31
39.9662333333333,116.372433333333,164.041994750656,taxi,111,2007,04,13,15,32,40
39.9662166666667,116.373616666667,173.884514435696,taxi,111,2007,04,13,15,32,49
39.9544,116.37305,177.165354330709,taxi,111,2007,04,13,15,34,07
39.9507833333333,116.373066666667,164.041994750656,taxi,111,2007,04,13,15,34,31
39.9504666666667,116.373016666667,160.761154855643,taxi,111,2007,04,13,15,34,37
39.95015,116.372916666667,170.603674540682,taxi,111,2007,04,13,15,35,09
39.9496,116.372583333333,164.041994750656,taxi,111,2007,04,13,15,35,18
39.9482666666667,116.372516666667,170.603674540682,taxi,111,2007,04,13,15,35,33
39.9478833333333,116.372783333333,173.884514435696,taxi,111,2007,04,13,15,35,38
39.9472333333333,116.372883333333,173.884514435696,taxi,111,2007,04,13,15,35,46
39.9469833333333,116.373316666667,170.603674540682,taxi,111,2007,04,13,15,35,52
39.9471666666667,116.374,170.603674540682,taxi,111,2007,04,13,15,35,59
39.9473833333333,116.380683333333,167.322834645669,taxi,111,2007,04,13,15,36,45
39.9480166666667,116.418916666667,147.637795275591,taxi,111,2007,04,13,15,39,56
39.9398666666667,116.41935,154.199475065617,taxi,111,2007,04,13,15,41,51
39.9382666666667,116.419433333333,160.761154855643,taxi,111,2007,04,13,15,42,15
39.9353,116.419633333333,160.761154855643,no_data,111,2007,04,13,15,42,54
40.07585,116.327816666667,137.795275590551,walk,128,2007,04,14,00,56,28
40.0758333333333,116.327583333333,137.795275590551,walk,128,2007,04,14,00,56,46
40.076,116.327566666667,157.48031496063,walk,128,2007,04,14,00,59,24
40.0763,116.3275,160.761154855643,walk,128,2007,04,14,00,59,50
40.0766,116.327416666667,167.322834645669,walk,128,2007,04,14,01,00,15
40.0768666666667,116.327366666667,164.041994750656,walk,128,2007,04,14,01,00,35
40.0770666666667,116.327333333333,164.041994750656,walk,128,2007,04,14,01,00,49
40.0772333333333,116.327266666667,160.761154855643,walk,128,2007,04,14,01,01,01
40.0774666666667,116.327216666667,157.48031496063,walk,128,2007,04,14,01,01,17
40.0776666666667,116.327116666667,154.199475065617,walk,128,2007,04,14,01,01,32
40.0777166666667,116.3269,154.199475065617,walk,128,2007,04,14,01,01,44
40.0776,116.326716666667,150.918635170604,walk,128,2007,04,14,01,02,05
40.0774833333333,116.326783333333,150.918635170604,walk,128,2007,04,14,01,02,26
40.0772333333333,116.3256,150.918635170604,walk,128,2007,04,14,01,02,50
40.0776666666667,116.327716666667,150.918635170604,walk,128,2007,04,14,01,02,53
40.0774833333333,116.3266,147.637795275591,walk,128,2007,04,14,01,03,09
40.07725,116.326,144.356955380577,walk,128,2007,04,14,01,03,36
40.0771333333333,116.32575,150.918635170604,walk,128,2007,04,14,01,03,48
40.0771,116.32535,177.165354330709,walk,128,2007,04,14,01,03,57
40.0770833333333,116.325116666667,173.884514435696,walk,128,2007,04,14,01,04,13
40.0772166666667,116.325683333333,173.884514435696,walk,128,2007,04,14,01,04,25
40.0771333333333,116.325366666667,173.884514435696,walk,128,2007,04,14,01,04,38
40.0769333333333,116.324683333333,187.007874015748,walk,128,2007,04,14,01,05,00
40.0768833333333,116.324483333333,187.007874015748,walk,128,2007,04,14,01,05,12
40.0767166666667,116.323766666667,187.007874015748,walk,128,2007,04,14,01,05,31
40.0766833333333,116.323366666667,147.637795275591,walk,128,2007,04,14,01,05,42
40.0768333333333,116.323033333333,137.795275590551,walk,128,2007,04,14,01,06,02
40.07685,116.3227,131.233595800525,walk,128,2007,04,14,01,06,21
40.0766666666667,116.3222,75.4593175853018,walk,128,2007,04,14,01,07,08
40.0766166666667,116.321866666667,68.8976377952756,no_data,128,2007,04,14,01,08,17
40.0764833333333,116.321833333333,170.603674540682,bus,128,2007,04,14,01,10,40
40.0735,116.306916666667,180.446194225722,bus,128,2007,04,14,01,17,39
40.0720166666667,116.307583333333,180.446194225722,bus,128,2007,04,14,01,18,39
40.07065,116.308583333333,180.446194225722,bus,128,2007,04,14,01,18,41
40.0699333333333,116.30885,180.446194225722,bus,128,2007,04,14,01,18,50
40.0691,116.309583333333,180.446194225722,bus,128,2007,04,14,01,19,01
40.0686833333333,116.310383333333,180.446194225722,bus,128,2007,04,14,01,19,04
40.0683166666667,116.310916666667,180.446194225722,bus,128,2007,04,14,01,19,22
40.0672666666667,116.311433333333,180.446194225722,bus,128,2007,04,14,01,19,25
40.0664333333333,116.312233333333,180.446194225722,bus,128,2007,04,14,01,19,38
40.0655666666667,116.313233333333,180.446194225722,bus,128,2007,04,14,01,19,49
40.0649833333333,116.313366666667,180.446194225722,bus,128,2007,04,14,01,19,56
40.0622333333333,116.315366666667,180.446194225722,bus,128,2007,04,14,01,20,31
40.05995,116.317783333333,180.446194225722,bus,128,2007,04,14,01,21,05
40.0584,116.31855,180.446194225722,bus,128,2007,04,14,01,21,27
40.0580666666667,116.31875,180.446194225722,bus,128,2007,04,14,01,22,18
40.0571333333333,116.317916666667,180.446194225722,bus,128,2007,04,14,01,22,41
40.0572,116.318316666667,180.446194225722,bus,128,2007,04,14,01,22,45
40.0572333333333,116.31855,180.446194225722,walk,128,2007,04,14,01,23,04
40.05725,116.318716666667,180.446194225722,walk,128,2007,04,14,01,25,18
40.0562666666667,116.3207,180.446194225722,walk,128,2007,04,14,01,27,11
40.0558333333333,116.320466666667,180.446194225722,walk,128,2007,04,14,01,27,41
40.0557166666667,116.32045,180.446194225722,walk,128,2007,04,14,01,28,13
40.0551833333333,116.3215,180.446194225722,walk,128,2007,04,14,01,28,27
40.0552833333333,116.321033333333,180.446194225722,walk,128,2007,04,14,01,28,30
40.0561833333333,116.32115,180.446194225722,walk,128,2007,04,14,01,31,03
40.0540666666667,116.321966666667,180.446194225722,walk,128,2007,04,14,01,31,06
40.0509833333333,116.324083333333,180.446194225722,walk,128,2007,04,14,01,34,43
40.0509166666667,116.324233333333,121.391076115486,walk,128,2007,04,14,01,35,02
40.05105,116.3241,157.48031496063,walk,128,2007,04,14,01,35,16
40.0510166666667,116.323883333333,157.48031496063,walk,128,2007,04,14,01,35,35
40.0508333333333,116.3234,124.671916010499,walk,128,2007,04,14,01,36,20
40.0506666666667,116.322933333333,134.514435695538,walk,128,2007,04,14,01,36,53
40.0505666666667,116.322666666667,121.391076115486,walk,128,2007,04,14,01,37,10
40.0507166666667,116.322916666667,91.8635170603674,walk,128,2007,04,14,01,38,01
