id,time,lat,lon,alt,label,user
208,2007-08-04 03:37:16,39.917565,116.471788,94.0,no_data,10
209,2007-08-04 03:37:18,39.917483,116.471787,94.0,no_data,10
210,2007-08-04 03:37:19,39.91747,116.471787,94.0,no_data,10
211,2007-08-04 03:37:22,39.917315,116.471768,94.0,no_data,10
212,2007-08-04 03:37:23,39.917302,116.471777,94.0,no_data,10
213,2007-08-04 03:37:26,39.91717,116.471793,94.0,no_data,10
214,2007-08-04 03:37:27,39.917163,116.471795,94.0,no_data,10
215,2007-08-04 03:37:28,39.917158,116.471797,94.0,no_data,10
216,2007-08-04 03:37:29,39.917147,116.471798,94.0,no_data,10
217,2007-08-04 03:37:30,39.917142,116.471798,94.0,no_data,10
218,2007-08-04 03:37:31,39.91714,116.471797,94.0,no_data,10
219,2007-08-04 03:37:32,39.917138,116.471795,94.0,no_data,10
220,2007-08-04 03:37:33,39.917128,116.471798,94.0,no_data,10
221,2007-08-04 03:37:34,39.917122,116.4718,94.0,no_data,10
222,2007-08-04 03:37:35,39.917117,116.471803,94.0,no_data,10
223,2007-08-04 03:37:36,39.917115,116.471807,94.0,no_data,10
224,2007-08-04 03:37:37,39.917113,116.471808,94.0,no_data,10
225,2007-08-04 03:37:39,39.917077,116.471805,94.0,no_data,10
226,2007-08-04 03:37:40,39.917068,116.471805,94.0,no_data,10
227,2007-08-04 03:37:42,39.917017,116.47175,94.0,no_data,10
228,2007-08-04 03:37:44,39.916982,116.471707,94.0,no_data,10
229,2007-08-04 03:37:45,39.916972,116.471707,94.0,no_data,10
230,2007-08-04 03:37:46,39.916952,116.47171,94.0,no_data,10
231,2007-08-04 03:37:47,39.916937,116.471715,94.0,no_data,10
232,2007-08-04 03:37:48,39.916925,116.471722,94.0,no_data,10
233,2007-08-04 03:37:49,39.916918,116.471728,94.0,no_data,10
234,2007-08-04 03:37:50,39.916913,116.471732,94.0,no_data,10
235,2007-08-04 03:37:51,39.916895,116.471728,94.0,no_data,10
236,2007-08-04 03:37:52,39.916883,116.471727,94.0,no_data,10
237,2007-08-04 03:37:53,39.91688,116.471725,94.0,no_data,10
238,2007-08-04 03:38:16,39.916877,116.47172,94.0,no_data,10
239,2007-08-04 03:38:16,39.916877,116.47172,94.0,no_data,10
240,2007-08-04 03:38:17,39.916873,116.471717,94.0,no_data,10
241,2007-08-04 03:38:18,39.916862,116.471713,94.0,no_data,10
242,2007-08-04 03:38:19,39.916853,116.471712,94.0,no_data,10
243,2007-08-04 03:38:20,39.916838,116.471705,94.0,no_data,10
244,2007-08-04 03:38:21,39.916825,116.471705,94.0,no_data,10
245,2007-08-04 03:38:23,39.916818,116.471702,94.0,no_data,10
246,2007-08-04 03:38:25,39.916747,116.471685,94.0,no_data,10
247,2007-08-04 03:38:26,39.916725,116.471677,94.0,no_data,10
248,2007-08-04 03:38:27,39.916715,116.471672,94.0,no_data,10
249,2007-08-04 03:38:28,39.916693,116.471655,94.0,no_data,10
250,2007-08-04 03:38:30,39.916628,116.471637,94.0,no_data,10
251,2007-08-04 03:38:32,39.91655,116.471612,94.0,no_data,10
252,2007-08-04 03:38:33,39.916527,116.471623,94.0,no_data,10
253,2007-08-04 03:38:34,39.91651,116.47164,94.0,no_data,10
254,2007-08-04 03:38:37,39.91636,116.471528,94.0,no_data,10
255,2007-08-04 03:38:39,39.916318,116.471488,94.0,no_data,10
256,2007-08-04 03:38:40,39.916315,116.471465,94.0,no_data,10
257,2007-08-04 03:38:41,39.916313,116.47145,94.0,no_data,10
258,2007-08-04 03:38:42,39.916313,116.471437,94.0,no_data,10
259,2007-08-04 03:38:43,39.916312,116.471428,94.0,no_data,10
260,2007-08-04 03:38:44,39.91631,116.471418,94.0,no_data,10
261,2007-08-04 03:38:46,39.91628,116.471427,94.0,no_data,10
262,2007-08-04 03:38:47,39.916255,116.47144,94.0,no_data,10
263,2007-08-04 03:38:48,39.916235,116.47145,94.0,no_data,10
264,2007-08-04 03:38:49,39.916203,116.471435,94.0,no_data,10
265,2007-08-04 03:38:50,39.916188,116.47143,94.0,no_data,10
266,2007-08-04 03:38:52,39.91614,116.47143,94.0,no_data,10
267,2007-08-04 03:38:53,39.916123,116.471435,94.0,no_data,10
268,2007-08-04 03:38:54,39.916098,116.471448,94.0,no_data,10
269,2007-08-04 03:38:55,39.916077,116.471458,94.0,no_data,10
270,2007-08-04 03:38:56,39.916065,116.471462,94.0,no_data,10
271,2007-08-04 03:38:57,39.916055,116.471463,94.0,no_data,10
272,2007-08-04 03:38:58,39.916057,116.471467,94.0,no_data,10
273,2007-08-04 03:38:59,39.916057,116.471472,94.0,no_data,10
274,2007-08-04 03:39:00,39.916055,116.471483,94.0,no_data,10
275,2007-08-04 03:39:01,39.916053,116.471488,94.0,no_data,10
276,2007-08-04 03:39:02,39.916047,116.471497,94.0,no_data,10
277,2007-08-04 03:39:03,39.91604,116.471508,94.0,no_data,10
278,2007-08-04 03:39:04,39.916033,116.471512,94.0,no_data,10
279,2007-08-04 03:39:05,39.916028,116.471517,94.0,no_data,10
280,2007-08-04 03:39:07,39.915985,116.471532,94.0,no_data,10
281,2007-08-04 03:39:09,39.91594,116.471542,94.0,no_data,10
282,2007-08-04 03:39:11,39.915905,116.471585,94.0,no_data,10
283,2007-08-04 03:39:12,39.915888,116.471602,94.0,no_data,10
284,2007-08-04 03:39:13,39.915883,116.471625,94.0,no_data,10
285,2007-08-04 03:39:14,39.915878,116.471645,94.0,no_data,10
286,2007-08-04 03:39:15,39.915875,116.471657,94.0,no_data,10
287,2007-08-04 03:39:16,39.91586,116.471667,94.0,no_data,10
288,2007-08-04 03:39:17,39.91585,116.471668,94.0,no_data,10
289,2007-08-04 03:39:18,39.915843,116.471665,94.0,no_data,10
290,2007-08-04 03:39:19,39.915838,116.471663,94.0,no_data,10
291,2007-08-04 03:39:20,39.915833,116.471665,94.0,no_data,10
292,2007-08-04 03:39:21,39.91583,116.471663,94.0,no_data,10
293,2007-08-04 03:39:22,39.915828,116.471663,94.0,no_data,10
294,2007-08-04 03:39:23,39.915822,116.471665,94.0,no_data,10
295,2007-08-04 03:39:24,39.91582,116.471665,94.0,no_data,10
296,2007-08-04 03:39:25,39.91582,116.471667,94.0,no_data,10
297,2007-08-04 03:39:26,39.915817,116.471668,94.0,no_data,10
298,2007-08-04 03:39:27,39.915813,116.47167,94.0,no_data,10
299,2007-08-04 03:39:28,39.915812,116.47167,94.0,no_data,10
300,2007-08-04 03:39:37,39.915802,116.471677,94.0,no_data,10
301,2007-08-04 03:39:38,39.915793,116.471682,94.0,no_data,10
302,2007-08-04 03:39:39,39.915775,116.47169,94.0,no_data,10
303,2007-08-04 03:39:40,39.915763,116.471697,94.0,no_data,10
304,2007-08-04 03:39:41,39.915737,116.471707,94.0,no_data,10
305,2007-08-04 03:39:43,39.915728,116.471715,94.0,no_data,10
306,2007-08-04 03:39:45,39.915685,116.471732,94.0,no_data,10
307,2007-08-04 03:39:46,39.915678,116.471733,94.0,no_data,10
308,2007-08-04 03:39:47,39.91567,116.471743,94.0,no_data,10
309,2007-08-04 03:39:48,39.915665,116.471748,94.0,no_data,10
310,2007-08-04 03:39:49,39.915648,116.471752,94.0,no_data,10
311,2007-08-04 03:39:50,39.915638,116.471753,94.0,no_data,10
312,2007-08-04 03:39:51,39.915632,116.471767,94.0,no_data,10
313,2007-08-04 03:39:52,39.915627,116.471773,94.0,no_data,10
314,2007-08-04 03:39:53,39.915605,116.471773,94.0,no_data,10
315,2007-08-04 03:39:54,39.915593,116.471775,94.0,no_data,10
316,2007-08-04 03:39:56,39.915538,116.471762,94.0,no_data,10
317,2007-08-04 03:39:58,39.915498,116.471755,94.0,no_data,10
318,2007-08-04 03:40:00,39.91544,116.471705,94.0,no_data,10
319,2007-08-04 03:40:01,39.915435,116.471703,94.0,no_data,10
320,2007-08-04 03:40:02,39.915433,116.471705,94.0,no_data,10
321,2007-08-04 03:40:03,39.915432,116.471707,94.0,no_data,10
322,2007-08-04 03:40:04,39.915432,116.471707,94.0,no_data,10
323,2007-08-04 03:40:05,39.91543,116.471708,94.0,no_data,10
324,2007-08-04 03:40:12,39.915387,116.47174,94.0,no_data,10
325,2007-08-04 03:40:13,39.915362,116.471747,94.0,no_data,10
326,2007-08-04 03:40:14,39.915345,116.471755,94.0,no_data,10
327,2007-08-04 03:40:15,39.915335,116.471762,94.0,no_data,10
328,2007-08-04 03:40:16,39.915327,116.471765,94.0,no_data,10
329,2007-08-04 03:40:20,39.915083,116.471665,94.0,no_data,10
330,2007-08-04 03:40:21,39.915077,116.471663,94.0,no_data,10
331,2007-08-04 03:40:23,39.915035,116.471668,94.0,no_data,10
332,2007-08-04 03:40:25,39.914965,116.471625,94.0,no_data,10
333,2007-08-04 03:40:26,39.914953,116.471623,94.0,no_data,10
334,2007-08-04 03:40:29,39.91477,116.47163,94.0,no_data,10
335,2007-08-04 03:40:30,39.914762,116.47163,94.0,no_data,10
336,2007-08-04 03:40:31,39.914757,116.47163,94.0,no_data,10
337,2007-08-04 03:40:32,39.914755,116.471643,94.0,no_data,10
338,2007-08-04 03:40:33,39.914752,116.471653,94.0,no_data,10
339,2007-08-04 03:40:34,39.91475,116.471657,94.0,no_data,10
340,2007-08-04 03:40:35,39.91475,116.471662,94.0,no_data,10
341,2007-08-04 03:40:38,39.914568,116.47169,95.0,no_data,10
342,2007-08-04 03:40:42,39.91428,116.471613,95.0,no_data,10
343,2007-08-04 03:41:52,39.914017,116.47165,98.0,no_data,10
344,2007-08-04 03:41:55,39.913923,116.471777,102.0,no_data,10
345,2007-08-04 03:41:57,39.913905,116.471865,105.0,no_data,10
346,2007-08-04 03:41:59,39.91388,116.471927,105.0,no_data,10
347,2007-08-04 03:42:00,39.913873,116.471932,105.0,no_data,10
348,2007-08-04 03:42:01,39.91387,116.471933,105.0,no_data,10
349,2007-08-04 03:42:02,39.913868,116.471933,105.0,no_data,10
350,2007-08-04 03:42:10,39.913868,116.47195,105.0,no_data,10
351,2007-08-04 03:42:11,39.913863,116.471962,105.0,no_data,10
352,2007-08-04 03:42:12,39.913862,116.471988,105.0,no_data,10
353,2007-08-04 03:42:14,39.913812,116.471998,105.0,no_data,10
354,2007-08-04 03:42:16,39.913762,116.471987,105.0,no_data,10
355,2007-08-04 03:42:17,39.91375,116.471983,105.0,no_data,10
356,2007-08-04 03:42:18,39.913727,116.471975,105.0,no_data,10
357,2007-08-04 03:42:20,39.913712,116.47197,105.0,no_data,10
358,2007-08-04 03:42:22,39.91367,116.471952,105.0,no_data,10
359,2007-08-04 03:42:24,39.913598,116.471918,105.0,no_data,10
360,2007-08-04 03:42:27,39.913483,116.471868,105.0,no_data,10
361,2007-08-04 03:42:28,39.913477,116.471835,105.0,no_data,10
362,2007-08-04 03:42:29,39.913473,116.471822,105.0,no_data,10
363,2007-08-04 03:42:30,39.913465,116.471812,105.0,no_data,10
364,2007-08-04 03:42:31,39.913463,116.471785,105.0,no_data,10
365,2007-08-04 03:42:32,39.913465,116.471777,105.0,no_data,10
366,2007-08-04 03:42:33,39.913463,116.47177,105.0,no_data,10
367,2007-08-04 03:42:34,39.913463,116.471767,105.0,no_data,10
368,2007-08-04 03:42:35,39.913465,116.471742,105.0,no_data,10
369,2007-08-04 03:42:36,39.913463,116.471725,105.0,no_data,10
370,2007-08-04 03:42:37,39.91346,116.471713,105.0,no_data,10
371,2007-08-04 03:42:39,39.913463,116.471653,105.0,no_data,10
372,2007-08-04 03:42:40,39.913463,116.47165,105.0,no_data,10
373,2007-08-04 03:42:41,39.91346,116.471648,105.0,no_data,10
374,2007-08-04 03:42:43,39.913422,116.471663,105.0,no_data,10
375,2007-08-04 03:42:44,39.913417,116.471665,105.0,no_data,10
376,2007-08-04 03:42:45,39.913417,116.471665,105.0,no_data,10
377,2007-08-04 03:42:46,39.913412,116.47167,105.0,no_data,10
378,2007-08-04 03:42:47,39.913408,116.471672,105.0,no_data,10
379,2007-08-04 03:42:48,39.913408,116.471673,105.0,no_data,10
380,2007-08-04 03:42:49,39.913407,116.471675,105.0,no_data,10
381,2007-08-04 03:42:50,39.913407,116.471678,105.0,no_data,10
382,2007-08-04 03:42:51,39.913407,116.471672,105.0,no_data,10
383,2007-08-04 03:42:52,39.913408,116.471668,105.0,no_data,10
384,2007-08-04 03:42:53,39.913408,116.471668,105.0,no_data,10
385,2007-08-04 03:42:56,39.91334,116.471622,105.0,no_data,10
386,2007-08-04 03:42:58,39.913297,116.471598,105.0,no_data,10
387,2007-08-04 03:42:59,39.913292,116.471597,105.0,no_data,10
388,2007-08-04 03:43:00,39.913272,116.471603,105.0,no_data,10
389,2007-08-04 03:43:01,39.91326,116.4716,105.0,no_data,10
390,2007-08-04 03:43:02,39.913255,116.471598,105.0,no_data,10
391,2007-08-04 03:43:03,39.913252,116.471597,105.0,no_data,10
392,2007-08-04 03:43:04,39.913238,116.471593,105.0,no_data,10
393,2007-08-04 03:43:05,39.913233,116.471595,105.0,no_data,10
394,2007-08-04 03:43:06,39.913232,116.471595,105.0,no_data,10
395,2007-08-04 03:43:07,39.913232,116.471597,105.0,no_data,10
396,2007-08-04 03:43:08,39.913228,116.471607,105.0,no_data,10
397,2007-08-04 03:43:09,39.913228,116.47161,105.0,no_data,10
398,2007-08-04 03:43:10,39.913227,116.471612,105.0,no_data,10
